Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,2.660000,2.660000,2.510000,2.520000,2.245860,9800
2001-03-06,2.600000,2.600000,2.270000,2.520000,2.245860,35900
2001-03-07,2.500000,2.650000,2.500000,2.650000,2.361717,5400
2001-03-08,2.650000,3.250000,2.650000,3.250000,2.896447,231500
2001-03-09,3.250000,3.500000,3.250000,3.270000,2.914271,69900
2001-03-12,3.370000,3.540000,3.250000,3.250000,2.896447,22600
2001-03-13,3.250000,3.450000,3.200000,3.300000,2.941007,29200
2001-03-14,3.380000,3.380000,3.250000,3.320000,2.958832,4800
2001-03-15,3.300000,3.400000,3.030000,3.030000,2.700379,26600
2001-03-16,3.030000,3.250000,2.970000,3.230000,2.878621,18900
2001-03-19,3.300000,3.320000,3.250000,3.280000,2.923183,4700
2001-03-20,3.300000,3.300000,3.240000,3.240000,2.887535,16300
2001-03-21,3.190000,3.190000,3.090000,3.100000,2.762764,10700
2001-03-22,3.100000,3.200000,3.000000,3.000000,2.673643,9500
2001-03-23,3.010000,3.090000,2.970000,3.090000,2.753851,8500
2001-03-26,3.050000,3.050000,2.960000,2.960000,2.637994,13300
2001-03-27,3.030000,3.030000,2.960000,2.970000,2.646906,19800
2001-03-28,2.910000,2.910000,2.830000,2.910000,2.593434,22500
2001-03-29,2.860000,2.950000,2.860000,2.880000,2.566697,131500
2001-03-30,2.960000,3.140000,2.950000,3.000000,2.673643,188300
2001-04-02,3.050000,3.090000,2.900000,3.050000,2.718203,48800
2001-04-03,3.080000,3.080000,2.950000,3.000000,2.673643,15900
2001-04-04,2.970000,3.050000,2.910000,3.030000,2.700379,5500
2001-04-05,3.000000,3.000000,2.930000,2.980000,2.655819,4200
2001-04-06,2.920000,3.010000,2.920000,3.000000,2.673643,11000
2001-04-09,3.060000,3.240000,2.920000,3.070000,2.736027,18600
2001-04-10,3.020000,3.020000,3.000000,3.000000,2.673643,4700
2001-04-11,3.000000,3.020000,3.000000,3.000000,2.673643,9300
2001-04-12,3.000000,3.000000,3.000000,3.000000,2.673643,400
2001-04-16,3.000000,3.120000,3.000000,3.120000,2.780589,8200
2001-04-17,3.120000,3.120000,2.950000,2.950000,2.629083,11600
2001-04-18,3.000000,3.030000,2.950000,3.000000,2.673643,34000
2001-04-19,2.950000,3.000000,2.850000,2.950000,2.629083,26200
2001-04-20,3.000000,3.150000,2.990000,3.010000,2.682554,101000
2001-04-23,3.050000,3.120000,2.940000,2.940000,2.620170,40800
2001-04-24,2.940000,2.990000,2.940000,2.980000,2.655819,9400
2001-04-25,3.030000,3.050000,2.960000,2.990000,2.664730,62800
2001-04-26,3.030000,3.090000,2.990000,3.000000,2.673643,104800
2001-04-27,3.000000,3.070000,3.000000,3.010000,2.682554,5000
2001-04-30,3.000000,3.100000,2.960000,3.000000,2.673643,70900
2001-05-01,3.000000,3.300000,3.000000,3.300000,2.941007,139900
2001-05-02,3.300000,3.480000,3.300000,3.380000,3.012305,61900
2001-05-03,3.300000,3.550000,3.300000,3.460000,3.083601,175100
2001-05-04,3.490000,3.600000,3.490000,3.600000,3.208371,74500
2001-05-07,3.550000,3.600000,3.380000,3.500000,3.119250,12200
2001-05-08,3.450000,3.700000,3.400000,3.700000,3.297492,8000
2001-05-09,3.700000,3.800000,3.650000,3.710000,3.306405,44200
2001-05-10,3.700000,4.480000,3.700000,4.320000,3.850045,223400
2001-05-11,4.340000,4.550000,4.320000,4.510000,4.019376,92400
2001-05-14,4.510000,4.690000,4.500000,4.630000,4.126322,99000
2001-05-15,5.050000,5.600000,4.950000,5.040000,4.491720,310900
2001-05-16,5.060000,5.390000,4.750000,5.100000,4.545192,116200
2001-05-17,5.150000,5.350000,5.150000,5.280000,4.705611,147200
2001-05-18,5.240000,5.740000,5.240000,5.700000,5.079921,112400
2001-05-21,5.780000,5.940000,5.700000,5.920000,5.275988,282000
2001-05-22,5.940000,6.000000,5.550000,5.550000,4.946239,169200
2001-05-23,5.510000,5.510000,5.120000,5.250000,4.678876,83100
2001-05-24,5.300000,5.430000,5.250000,5.340000,4.759085,8700
2001-05-25,5.340000,5.400000,5.100000,5.250000,4.678876,54000
2001-05-29,5.250000,5.250000,5.140000,5.230000,4.661051,19200
2001-05-30,5.300000,5.350000,5.150000,5.250000,4.678876,31600
2001-05-31,5.300000,5.750000,5.290000,5.490000,4.892766,47800
2001-06-01,5.540000,5.890000,5.540000,5.650000,5.035359,38700
2001-06-04,5.700000,6.110000,5.700000,6.030000,5.374022,88500
2001-06-05,6.090000,6.090000,5.500000,5.820000,5.186868,67400
2001-06-06,5.750000,5.850000,5.700000,5.750000,5.124481,18500
2001-06-07,5.720000,5.750000,5.400000,5.500000,4.901678,45000
2001-06-08,5.500000,5.500000,4.850000,5.000000,4.456072,92900
2001-06-11,4.990000,5.060000,4.760000,4.820000,4.295652,111700
2001-06-12,4.910000,5.450000,4.910000,5.350000,4.767996,19500
2001-06-13,5.400000,5.500000,5.100000,5.350000,4.767996,13900
2001-06-14,5.270000,5.300000,5.000000,5.300000,4.723435,62500
2001-06-15,5.350000,5.600000,5.300000,5.500000,4.901678,158100
2001-06-18,5.570000,5.600000,5.350000,5.420000,4.830380,66000
2001-06-19,5.400000,5.440000,5.350000,5.350000,4.767996,27000
2001-06-20,5.300000,5.380000,5.300000,5.300000,4.723435,19300
2001-06-21,5.300000,5.470000,5.300000,5.420000,4.830380,42600
2001-06-22,5.470000,5.500000,5.400000,5.470000,4.874941,40800
2001-06-25,5.500000,5.500000,5.420000,5.420000,4.830380,12400
2001-06-26,5.400000,5.580000,5.400000,5.550000,4.946239,16700
2001-06-27,5.520000,5.590000,5.520000,5.580000,4.972976,8000
2001-06-28,5.530000,5.580000,5.450000,5.500000,4.901678,49400
2001-06-29,5.550000,5.690000,5.500000,5.690000,5.071008,46800
2001-07-02,5.710000,5.820000,5.500000,5.770000,5.142306,30800
2001-07-03,5.790000,5.790000,5.780000,5.780000,5.151219,6100
2001-07-05,5.780000,5.780000,5.600000,5.600000,4.990798,7500
2001-07-06,5.600000,5.690000,5.550000,5.600000,4.990798,8800
2001-07-09,5.550000,5.790000,5.500000,5.790000,5.160131,30900
2001-07-10,5.720000,5.790000,5.600000,5.790000,5.160131,34700
2001-07-11,5.770000,5.900000,5.750000,5.900000,5.258165,18900
2001-07-12,5.900000,5.990000,5.650000,5.750000,5.124481,29800
2001-07-13,5.800000,5.800000,5.650000,5.650000,5.035359,10000
2001-07-16,5.580000,5.690000,5.560000,5.600000,4.990798,26700
2001-07-17,5.500000,5.510000,5.400000,5.450000,4.857118,381800
2001-07-18,5.450000,5.450000,5.010000,5.150000,4.589754,158900
2001-07-19,5.100000,5.380000,5.100000,5.380000,4.794732,129200
2001-07-20,5.300000,5.370000,5.210000,5.300000,4.723435,44100
2001-07-23,5.350000,5.500000,5.350000,5.450000,4.857118,126500
2001-07-24,5.480000,5.750000,5.450000,5.650000,5.035359,110700
2001-07-25,5.620000,5.680000,5.500000,5.650000,5.035359,13500
2001-07-26,5.600000,5.860000,5.600000,5.820000,5.186868,47100
2001-07-27,5.900000,5.950000,5.800000,5.820000,5.186868,39800
2001-07-30,6.000000,6.950000,6.000000,6.950000,6.193940,659400
2001-07-31,7.000000,7.450000,6.950000,7.180000,6.398919,391100
2001-08-01,7.210000,7.630000,7.200000,7.450000,6.639545,250300
2001-08-02,7.450000,7.730000,7.330000,7.690000,6.853437,204600
2001-08-03,7.700000,8.000000,7.200000,7.910000,7.049505,177800
2001-08-06,8.000000,8.250000,7.800000,8.220000,7.325780,175900
2001-08-07,8.250000,8.250000,7.860000,8.240000,7.343605,106900
2001-08-08,8.150000,8.200000,7.850000,8.010000,7.138625,59200
2001-08-09,7.900000,8.230000,7.600000,8.000000,7.129715,66700
2001-08-10,8.000000,8.000000,7.800000,7.890000,7.031680,55200
2001-08-13,7.950000,8.240000,7.880000,8.100000,7.218835,195400
2001-08-14,8.230000,8.340000,7.800000,8.200000,7.307956,213600
2001-08-15,8.200000,8.500000,8.020000,8.500000,7.575322,276900
2001-08-16,8.480000,8.740000,8.410000,8.500000,7.575322,224700
2001-08-17,8.470000,8.470000,7.850000,8.070000,7.192098,75500
2001-08-20,7.750000,7.850000,7.450000,7.690000,6.853437,96800
2001-08-21,7.690000,7.900000,7.550000,7.550000,6.728667,96200
2001-08-22,7.510000,7.700000,7.510000,7.600000,6.773227,49900
2001-08-23,7.600000,8.240000,7.600000,8.140000,7.254485,64800
2001-08-24,8.130000,8.130000,7.650000,7.900000,7.040593,36700
2001-08-27,8.050000,8.050000,7.910000,7.960000,7.094066,47800
2001-08-28,7.960000,8.000000,7.650000,7.880000,7.022769,79200
2001-08-29,7.780000,7.800000,7.580000,7.720000,6.880175,18300
2001-08-30,7.570000,7.670000,7.360000,7.530000,6.710842,75400
2001-08-31,7.900000,7.900000,7.600000,7.850000,6.996032,47600
2001-09-04,7.800000,7.950000,7.550000,7.870000,7.013857,82400
2001-09-05,7.750000,7.800000,7.620000,7.620000,6.791052,16600
2001-09-06,7.500000,7.530000,7.050000,7.180000,6.398919,40100
2001-09-07,7.010000,7.170000,6.750000,6.760000,6.024610,87100
2001-09-10,6.750000,6.760000,5.950000,6.200000,5.525528,55300
2001-09-17,6.000000,6.240000,5.900000,6.150000,5.480968,73900
2001-09-18,6.000000,6.180000,6.000000,6.100000,5.436406,29800
2001-09-19,6.050000,6.100000,5.800000,5.800000,5.169044,63100
2001-09-20,5.700000,5.700000,5.250000,5.260000,4.687787,48700
2001-09-21,5.000000,5.200000,4.900000,5.110000,4.554105,70600
2001-09-24,5.650000,6.050000,5.550000,5.820000,5.186868,62000
2001-09-25,5.920000,6.190000,5.750000,5.750000,5.124481,41600
2001-09-26,5.880000,5.900000,5.500000,5.730000,5.106658,34900
2001-09-27,5.630000,5.750000,5.540000,5.700000,5.079921,24800
2001-09-28,5.600000,6.600000,5.600000,6.600000,5.882014,92600
2001-10-01,6.500000,6.500000,6.150000,6.490000,5.783979,118400
2001-10-02,6.400000,6.490000,6.400000,6.480000,5.775070,15400
2001-10-03,6.400000,6.900000,6.350000,6.740000,6.006783,291000
2001-10-04,6.780000,6.780000,6.400000,6.400000,5.703772,24300
2001-10-05,6.500000,6.600000,6.350000,6.480000,5.775070,47300
2001-10-08,6.380000,6.380000,5.950000,5.950000,5.302723,13600
2001-10-09,6.000000,6.200000,6.000000,6.000000,5.347286,16000
2001-10-10,6.000000,6.190000,6.000000,6.170000,5.498792,25700
2001-10-11,6.160000,6.540000,6.160000,6.500000,5.792893,25500
2001-10-12,6.300000,6.300000,5.930000,6.100000,5.436406,12800
2001-10-15,6.050000,6.200000,5.830000,6.000000,5.347286,16300
2001-10-16,6.160000,6.250000,6.050000,6.190000,5.516616,76200
2001-10-17,6.160000,6.400000,6.120000,6.200000,5.525528,12600
2001-10-18,6.140000,6.350000,6.100000,6.200000,5.525528,83800
2001-10-19,6.300000,6.420000,6.160000,6.330000,5.641387,25200
2001-10-22,6.230000,6.250000,6.150000,6.170000,5.498792,11100
2001-10-23,6.200000,6.200000,6.120000,6.190000,5.516616,16400
2001-10-24,6.150000,6.200000,5.970000,5.980000,5.329461,43900
2001-10-25,5.880000,6.000000,5.820000,5.950000,5.302723,8500
2001-10-26,5.910000,6.050000,5.900000,6.040000,5.382934,215000
2001-10-29,6.040000,6.040000,5.850000,5.850000,5.213603,19600
2001-10-30,5.860000,6.030000,5.800000,5.870000,5.231429,44900
2001-10-31,5.800000,6.150000,5.720000,5.990000,5.338372,98200
2001-11-01,6.040000,6.400000,5.860000,6.350000,5.659210,80200
2001-11-02,6.350000,6.500000,5.900000,6.500000,5.792893,60000
2001-11-05,6.480000,6.500000,6.310000,6.400000,5.703772,88500
2001-11-06,6.350000,6.490000,6.350000,6.470000,5.766156,17700
2001-11-07,6.370000,6.500000,6.250000,6.350000,5.659210,73800
2001-11-08,6.300000,6.300000,5.500000,5.640000,5.026449,85700
2001-11-09,5.540000,5.610000,5.460000,5.610000,4.999711,251900
2001-11-12,5.610000,5.770000,5.550000,5.700000,5.079921,61500
2001-11-13,5.650000,6.000000,5.650000,5.820000,5.186868,72100
2001-11-14,5.750000,5.890000,5.500000,5.710000,5.088834,59800
2001-11-15,5.720000,5.760000,5.500000,5.600000,4.990798,59900
2001-11-16,5.600000,5.600000,5.400000,5.460000,4.866030,128600
2001-11-19,5.370000,5.370000,5.080000,5.120000,4.563018,92900
2001-11-20,5.100000,5.200000,5.000000,5.010000,4.464982,204400
2001-11-21,5.050000,5.120000,5.000000,5.050000,4.500632,46000
2001-11-23,5.060000,5.090000,5.010000,5.040000,4.491720,15300
2001-11-26,5.000000,5.200000,5.000000,5.150000,4.589754,133100
2001-11-27,5.130000,5.130000,4.850000,5.060000,4.509546,103600
2001-11-28,4.990000,5.130000,4.990000,5.110000,4.554105,155200
2001-11-29,5.070000,5.090000,4.650000,4.780000,4.260004,142200
2001-11-30,4.780000,5.000000,4.660000,4.780000,4.260004,28900
2001-12-03,4.880000,4.880000,4.250000,4.500000,4.010464,856900
2001-12-04,4.550000,5.050000,4.550000,5.050000,4.500632,253500
2001-12-05,5.050000,5.230000,4.910000,5.050000,4.500632,89000
2001-12-06,5.050000,5.210000,5.050000,5.140000,4.580841,76300
2001-12-07,5.110000,5.200000,5.100000,5.110000,4.554105,40600
2001-12-10,5.130000,5.130000,5.100000,5.100000,4.545192,6200
2001-12-11,5.100000,5.210000,5.100000,5.180000,4.616490,40100
2001-12-12,5.180000,5.200000,5.100000,5.100000,4.545192,7600
2001-12-13,5.050000,5.050000,4.960000,5.030000,4.482807,3100
2001-12-14,5.100000,5.100000,4.900000,4.910000,4.375862,36400
2001-12-17,4.910000,4.910000,4.750000,4.780000,4.260004,61900
2001-12-18,4.680000,4.950000,4.680000,4.770000,4.251091,37700
2001-12-19,4.770000,4.900000,4.740000,4.850000,4.322391,28100
2001-12-20,4.750000,4.800000,4.680000,4.750000,4.233268,34600
2001-12-21,4.850000,5.050000,4.850000,5.020000,4.473897,12700
2001-12-24,5.020000,5.050000,5.010000,5.010000,4.464982,5800
2001-12-26,5.020000,5.070000,4.950000,4.960000,4.420423,31500
2001-12-27,4.960000,5.100000,4.950000,5.040000,4.491720,45500
2001-12-28,5.030000,5.130000,5.030000,5.050000,4.500632,59900
2001-12-31,5.060000,5.270000,5.060000,5.270000,4.696699,60500
2002-01-02,5.200000,5.520000,5.200000,5.240000,4.669963,29400
2002-01-03,5.340000,5.540000,5.270000,5.480000,4.883853,62300
2002-01-04,5.410000,5.490000,5.400000,5.490000,4.892766,7500
2002-01-07,5.410000,5.430000,5.350000,5.410000,4.821469,34000
2002-01-08,5.400000,5.450000,5.350000,5.450000,4.857118,18600
2002-01-09,5.530000,5.530000,5.240000,5.240000,4.669963,42100
2002-01-10,5.250000,5.350000,5.050000,5.300000,4.723435,33100
2002-01-11,5.350000,5.400000,5.200000,5.300000,4.723435,29600
2002-01-14,5.280000,5.300000,5.230000,5.230000,4.661051,30600
2002-01-15,5.130000,5.280000,5.100000,5.280000,4.705611,30600
2002-01-16,5.200000,5.200000,4.900000,5.010000,4.464982,20200
2002-01-17,5.000000,5.250000,5.000000,5.090000,4.536280,8100
2002-01-18,5.100000,5.100000,5.050000,5.050000,4.500632,5300
2002-01-22,5.050000,5.150000,5.000000,5.050000,4.500632,23600
2002-01-23,5.050000,5.090000,5.000000,5.090000,4.536280,4100
2002-01-24,5.050000,5.140000,5.050000,5.140000,4.580841,2500
2002-01-25,5.100000,5.150000,5.050000,5.060000,4.509546,13200
2002-01-28,5.180000,5.180000,4.900000,4.900000,4.366950,49700
2002-01-29,5.000000,5.000000,4.900000,4.900000,4.366950,7700
2002-01-30,5.070000,5.070000,4.700000,4.800000,4.277828,43300
2002-01-31,4.950000,5.000000,4.900000,4.950000,4.411511,33600
2002-02-01,5.050000,5.190000,4.990000,5.190000,4.625403,15800
2002-02-04,5.250000,5.480000,5.250000,5.400000,4.812556,58200
2002-02-05,5.480000,5.490000,5.400000,5.420000,4.830380,36300
2002-02-06,5.320000,5.400000,4.750000,4.900000,4.366950,35600
2002-02-07,4.900000,5.030000,4.860000,5.030000,4.482807,46900
2002-02-08,4.950000,5.100000,4.870000,4.950000,4.411511,12100
2002-02-11,4.890000,4.890000,4.750000,4.770000,4.251091,36100
2002-02-12,4.850000,4.850000,4.830000,4.840000,4.313477,10800
2002-02-13,4.940000,5.000000,4.900000,4.950000,4.411511,15100
2002-02-14,4.950000,4.990000,4.940000,4.990000,4.447158,3700
2002-02-15,4.930000,4.980000,4.640000,4.980000,4.438246,11700
2002-02-19,4.880000,5.050000,4.750000,4.800000,4.277828,23500
2002-02-20,4.810000,5.090000,4.700000,5.080000,4.527369,40600
2002-02-21,5.500000,5.500000,5.010000,5.350000,4.767996,129800
2002-02-22,5.320000,5.320000,4.960000,5.200000,4.634314,36200
2002-02-25,5.250000,5.250000,5.070000,5.250000,4.678876,40700
2002-02-26,5.200000,5.200000,5.050000,5.110000,4.554105,29000
2002-02-27,5.110000,5.110000,4.970000,4.970000,4.429336,17800
2002-02-28,5.000000,5.000000,4.810000,4.850000,4.322391,24900
2002-03-01,4.870000,4.870000,4.650000,4.790000,4.268914,27600
2002-03-04,4.710000,4.810000,4.700000,4.740000,4.224356,93600
2002-03-05,4.700000,4.840000,4.700000,4.830000,4.304564,7000
2002-03-06,4.850000,5.080000,4.800000,5.010000,4.464982,19100
2002-03-07,5.060000,5.090000,4.950000,5.040000,4.491720,59200
2002-03-08,5.000000,5.160000,5.000000,5.130000,4.571930,63700
2002-03-11,5.130000,5.150000,5.080000,5.140000,4.580841,11400
2002-03-12,5.200000,5.200000,5.060000,5.110000,4.554105,25200
2002-03-13,5.110000,5.110000,5.110000,5.110000,4.554105,21000
2002-03-14,5.050000,5.080000,5.050000,5.050000,4.500632,3400
2002-03-15,5.030000,5.070000,4.970000,5.070000,4.518456,19900
2002-03-18,5.000000,5.140000,5.000000,5.050000,4.500632,46700
2002-03-19,5.000000,5.050000,4.970000,5.010000,4.464982,242100
2002-03-20,5.090000,5.090000,4.900000,5.000000,4.456072,69700
2002-03-21,5.000000,5.050000,5.000000,5.050000,4.500632,23700
2002-03-22,5.000000,5.040000,4.980000,4.990000,4.447158,67600
2002-03-25,4.900000,5.000000,4.850000,4.950000,4.411511,3700
2002-03-26,4.950000,5.010000,4.950000,5.010000,4.464982,112800
2002-03-27,4.950000,5.040000,4.950000,5.040000,4.491720,43800
2002-03-28,5.000000,5.050000,4.900000,5.050000,4.500632,28900
2002-04-01,5.000000,5.100000,4.760000,5.100000,4.545192,48800
2002-04-02,5.000000,5.020000,4.960000,4.960000,4.420423,29900
2002-04-03,4.990000,4.990000,4.850000,4.870000,4.340213,7300
2002-04-04,4.970000,4.990000,4.670000,4.900000,4.366950,34200
2002-04-05,4.850000,4.850000,4.650000,4.740000,4.224356,20900
2002-04-08,4.800000,4.850000,4.750000,4.820000,4.295652,39100
2002-04-09,4.820000,4.820000,4.560000,4.600000,4.099586,34800
2002-04-10,4.510000,4.600000,4.500000,4.560000,4.063935,57200
2002-04-11,4.600000,4.680000,4.450000,4.580000,4.081761,29700
2002-04-12,4.550000,4.560000,4.550000,4.560000,4.063935,800
2002-04-15,4.470000,4.820000,4.450000,4.710000,4.197619,10300
2002-04-16,4.780000,4.820000,4.780000,4.790000,4.268914,8600
2002-04-17,4.840000,4.950000,4.830000,4.930000,4.393686,15100
2002-04-18,4.930000,4.930000,4.870000,4.910000,4.375862,15400
2002-04-19,4.950000,4.960000,4.850000,4.850000,4.322391,11700
2002-04-22,4.850000,4.900000,4.750000,4.800000,4.277828,10100
2002-04-23,4.900000,4.900000,4.700000,4.700000,4.188707,11000
2002-04-24,4.850000,4.850000,4.700000,4.750000,4.233268,9100
2002-04-25,4.650000,4.750000,4.480000,4.530000,4.037200,38000
2002-04-26,4.630000,4.650000,4.630000,4.650000,4.144146,11500
2002-04-29,4.650000,4.660000,4.530000,4.540000,4.046113,25500
2002-04-30,4.440000,4.470000,4.440000,4.460000,3.974816,14900
2002-05-01,4.360000,4.550000,4.050000,4.500000,4.010464,46200
2002-05-02,4.500000,4.600000,4.450000,4.450000,3.965904,22500
2002-05-03,4.460000,4.850000,4.450000,4.850000,4.322391,11400
2002-05-06,4.750000,4.750000,4.350000,4.500000,4.010464,173000
2002-05-07,4.510000,4.550000,4.450000,4.500000,4.010464,74600
2002-05-08,4.600000,4.600000,3.850000,4.090000,3.645066,273100
2002-05-09,4.100000,4.650000,4.100000,4.300000,3.832223,296500
2002-05-10,4.250000,4.310000,4.210000,4.270000,3.805484,2300
2002-05-13,4.170000,4.350000,4.150000,4.200000,3.743101,17900
2002-05-14,4.270000,4.330000,4.250000,4.250000,3.787661,14700
2002-05-15,4.300000,4.400000,4.210000,4.210000,3.752011,6000
2002-05-16,4.220000,4.350000,4.220000,4.300000,3.832223,7400
2002-05-17,4.200000,4.600000,4.200000,4.500000,4.010464,28600
2002-05-20,4.500000,4.500000,4.290000,4.290000,3.823309,1900
2002-05-21,4.400000,4.510000,4.400000,4.500000,4.010464,53600
2002-05-22,4.400000,4.430000,4.400000,4.430000,3.948079,5700
2002-05-23,4.300000,4.520000,4.300000,4.520000,4.028289,10500
2002-05-24,4.420000,4.550000,4.350000,4.390000,3.912431,3100
2002-05-28,4.390000,4.390000,4.390000,4.390000,3.912431,0
2002-05-29,4.300000,4.400000,3.960000,4.010000,3.573770,40900
2002-05-30,4.050000,4.240000,4.050000,4.220000,3.760923,3100
2002-05-31,4.200000,4.350000,4.200000,4.330000,3.858959,16700
2002-06-03,4.300000,4.330000,3.900000,4.230000,3.769835,39200
2002-06-04,4.330000,4.390000,4.300000,4.300000,3.832223,2700
2002-06-05,4.310000,4.310000,4.200000,4.220000,3.760923,9700
2002-06-06,4.200000,4.200000,4.200000,4.200000,3.743101,8600
2002-06-07,4.160000,4.210000,4.110000,4.210000,3.752011,12200
2002-06-10,4.180000,4.350000,4.180000,4.350000,3.876782,2200
2002-06-11,4.250000,4.250000,4.020000,4.110000,3.662890,17700
2002-06-12,4.120000,4.150000,4.110000,4.120000,3.671802,3600
2002-06-13,4.100000,4.130000,4.070000,4.080000,3.636154,11200
2002-06-14,4.080000,4.100000,4.080000,4.100000,3.653978,5400
2002-06-17,4.110000,4.300000,4.070000,4.280000,3.814398,28300
2002-06-18,4.260000,4.300000,4.260000,4.300000,3.832223,9800
2002-06-19,4.350000,4.350000,4.120000,4.260000,3.796573,12100
2002-06-20,4.250000,4.260000,4.220000,4.240000,3.778749,8000
2002-06-21,4.240000,4.440000,4.240000,4.440000,3.956990,24000
2002-06-24,4.360000,4.360000,4.150000,4.240000,3.778749,9800
2002-06-25,4.190000,4.190000,4.040000,4.150000,3.698539,31300
2002-06-26,4.070000,4.160000,4.070000,4.150000,3.698539,10900
2002-06-27,4.190000,4.450000,4.160000,4.370000,3.894606,9400
2002-06-28,4.330000,4.330000,4.160000,4.300000,3.832223,18700
2002-07-01,4.350000,4.350000,4.200000,4.250000,3.787661,13100
2002-07-02,4.500000,4.500000,4.300000,4.300000,3.832223,12800
2002-07-03,4.380000,4.380000,4.210000,4.290000,3.823309,10200
2002-07-05,4.160000,4.160000,4.160000,4.160000,3.707451,200
2002-07-08,4.190000,4.210000,4.170000,4.200000,3.743101,7200
2002-07-09,4.160000,4.300000,4.160000,4.300000,3.832223,12700
2002-07-10,4.300000,4.300000,4.190000,4.250000,3.787661,24500
2002-07-11,4.240000,4.270000,4.180000,4.270000,3.805484,10800
2002-07-12,4.290000,4.300000,4.250000,4.280000,3.814398,16200
2002-07-15,4.300000,4.300000,4.250000,4.250000,3.787661,9900
2002-07-16,4.150000,4.160000,4.000000,4.000000,3.564858,40500
2002-07-17,4.000000,4.000000,3.650000,3.850000,3.431175,208200
2002-07-18,3.840000,3.850000,3.660000,3.700000,3.297492,137300
2002-07-19,3.740000,3.900000,3.650000,3.660000,3.261844,7600
2002-07-22,3.660000,3.660000,3.420000,3.450000,3.074690,78700
2002-07-23,3.480000,3.480000,3.250000,3.300000,2.941007,102600
2002-07-24,3.290000,3.300000,2.900000,3.000000,2.673643,110300
2002-07-25,3.000000,3.050000,2.970000,3.050000,2.718203,55100
2002-07-26,3.050000,3.110000,3.050000,3.110000,2.771676,58300
2002-07-29,3.150000,3.150000,3.090000,3.100000,2.762764,205300
2002-07-30,3.110000,3.140000,3.060000,3.090000,2.753851,162700
2002-07-31,3.090000,3.150000,3.080000,3.100000,2.762764,155600
2002-08-01,3.120000,3.180000,3.060000,3.180000,2.834061,39000
2002-08-02,3.200000,3.300000,3.160000,3.160000,2.816236,41200
2002-08-05,3.250000,3.280000,3.050000,3.050000,2.718203,24200
2002-08-06,3.080000,3.080000,3.020000,3.030000,2.700379,26400
2002-08-07,3.080000,3.300000,3.080000,3.100000,2.762764,18800
2002-08-08,3.100000,3.100000,3.080000,3.100000,2.762764,8600
2002-08-09,3.150000,3.150000,3.060000,3.070000,2.736027,21200
2002-08-12,3.070000,3.100000,3.000000,3.070000,2.736027,27100
2002-08-13,3.070000,3.080000,3.020000,3.070000,2.736027,60800
2002-08-14,3.070000,3.070000,3.010000,3.060000,2.727117,16900
2002-08-15,3.080000,3.170000,3.070000,3.100000,2.762764,99500
2002-08-16,3.150000,3.190000,3.100000,3.180000,2.834061,23700
2002-08-19,3.150000,3.500000,3.150000,3.350000,2.985568,18100
2002-08-20,3.400000,3.520000,3.050000,3.100000,2.762764,53400
2002-08-21,3.150000,3.180000,3.000000,3.130000,2.789500,61700
2002-08-22,3.030000,3.160000,3.030000,3.150000,2.807325,14300
2002-08-23,3.150000,3.220000,3.120000,3.220000,2.869710,5500
2002-08-26,3.250000,3.350000,3.170000,3.250000,2.896447,6400
2002-08-27,3.200000,3.340000,3.050000,3.220000,2.869710,34800
2002-08-28,3.280000,3.280000,3.150000,3.160000,2.816236,4900
2002-08-29,3.160000,3.250000,3.070000,3.100000,2.762764,59300
2002-08-30,3.070000,3.100000,3.070000,3.100000,2.762764,11000
2002-09-03,3.050000,3.240000,2.980000,3.100000,2.762764,26100
2002-09-04,3.040000,3.230000,3.000000,3.230000,2.878621,10100
2002-09-05,3.130000,3.130000,3.000000,3.000000,2.673643,41400
2002-09-06,3.100000,3.100000,3.030000,3.070000,2.736027,31200
2002-09-09,3.150000,3.150000,3.050000,3.100000,2.762764,800
2002-09-10,3.100000,3.100000,3.000000,3.050000,2.718203,4200
2002-09-11,3.130000,3.150000,3.040000,3.150000,2.807325,8800
2002-09-12,3.010000,3.140000,3.010000,3.100000,2.762764,4100
2002-09-13,3.070000,3.100000,3.070000,3.070000,2.736027,2700
2002-09-16,3.130000,3.130000,3.010000,3.020000,2.691467,11600
2002-09-17,3.010000,3.050000,3.010000,3.020000,2.691467,5900
2002-09-18,3.080000,3.100000,3.040000,3.090000,2.753851,10500
2002-09-19,3.040000,3.040000,3.020000,3.020000,2.691467,60500
2002-09-20,3.020000,3.040000,2.970000,3.020000,2.691467,91600
2002-09-23,3.020000,3.140000,2.960000,3.090000,2.753851,7300
2002-09-24,3.000000,3.090000,2.970000,3.090000,2.753851,10900
2002-09-25,3.030000,3.030000,2.910000,2.930000,2.611258,37100
2002-09-26,2.950000,3.040000,2.950000,2.980000,2.655819,30900
2002-09-27,3.000000,3.050000,3.000000,3.040000,2.709292,2000
2002-09-30,3.000000,3.040000,2.980000,3.040000,2.709292,34100
2002-10-01,3.080000,3.080000,3.010000,3.030000,2.700379,8700
2002-10-02,3.010000,3.140000,3.010000,3.050000,2.718203,11700
2002-10-03,3.080000,3.130000,3.050000,3.050000,2.718203,65500
2002-10-04,3.020000,3.050000,3.020000,3.040000,2.709292,10100
2002-10-07,3.080000,3.090000,3.060000,3.070000,2.736027,24000
